league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,23400,1821060,6,2024-08-24T17:30:00,24,Aston Villa,1,0,13,Arsenal,3,0,True,True,2024-08-24 19:15:31Z,FT,1.0,True,gb-eng,gb-eng,12,True,False,False,England,England,2024-08-24 16:30:00+00:00,0.0,2.0,"[{'minute': '67', 'type': 1, 'subType': 1, 'playerName': 'Leandro Trossard', 'playerId': 113994, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '77', 'type': 1, 'subType': 1, 'playerName': 'Thomas Partey', 'playerId': 238940, 'participatingPlayerName': 'Bukayo Saka', 'participatingPlayerId': 367185, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-08-24T16:35:48Z,2024-08-24T17:26:55Z,2024-08-24T17:43:22Z,
ENG-Premier League,2425,2024-08-24 Brighton-Manchester United,23400,1821061,6,2024-08-24T12:30:00,211,Brighton,1,0,32,Manchester United,2,0,True,True,2024-08-24 14:23:10Z,FT,0.0,True,gb-eng,gb-eng,44,True,False,False,England,England,2024-08-24 11:30:00+00:00,2.0,1.0,"[{'minute': '32', 'type': 1, 'subType': 1, 'playerName': 'Danny Welbeck', 'playerId': 39308, 'participatingPlayerName': 'Kaoru Mitoma', 'participatingPlayerId': 425142, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '60', 'type': 1, 'subType': 1, 'playerName': 'Amad Diallo', 'playerId': 386634, 'participatingPlayerName': 'Noussair Mazraoui', 'participatingPlayerId': 349932, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '95', 'type': 1, 'subType': 1, 'playerName': 'João Pedro', 'playerId': 373525, 'participatingPlayerName': 'Simon Adingra', 'participatingPlayerId': 443004, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-08-24T11:30:41Z,2024-08-24T12:16:45Z,2024-08-24T12:33:26Z,
ENG-Premier League,2425,2024-08-24 Crystal Palace-West Ham,23400,1821062,6,2024-08-24T15:00:00,162,Crystal Palace,1,0,29,West Ham,1,0,True,True,2024-08-24 16:28:04Z,FT,1.0,False,gb-eng,gb-eng,5,True,False,False,England,England,2024-08-24 14:00:00+00:00,0.0,2.0,"[{'minute': '67', 'type': 1, 'subType': 1, 'playerName': 'Tomás Soucek', 'playerId': 143595, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '72', 'type': 1, 'subType': 1, 'playerName': 'Jarrod Bowen', 'playerId': 322596, 'participatingPlayerName': 'Maximilian Kilman', 'participatingPlayerId': 368310, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-08-24T14:00:34Z,2024-08-24T14:45:36Z,2024-08-24T15:01:15Z,
ENG-Premier League,2425,2024-08-24 Fulham-Leicester,23400,1821063,6,2024-08-24T15:00:00,170,Fulham,2,0,14,Leicester,2,0,True,True,2024-08-24 16:30:54Z,FT,0.0,False,gb-eng,gb-eng,5,True,False,False,England,England,2024-08-24 14:00:00+00:00,2.0,1.0,"[{'minute': '18', 'type': 1, 'subType': 1, 'playerName': 'Emile Smith Rowe', 'playerId': 363686, 'participatingPlayerName': 'Adama Traoré', 'participatingPlayerId': 140088, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '38', 'type': 1, 'subType': 1, 'playerName': 'Wout Faes', 'playerId': 299693, 'participatingPlayerName': 'Facundo Buonanotte', 'participatingPlayerId': 432384, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '70', 'type': 1, 'subType': 1, 'playerName': 'Alex Iwobi', 'playerId': 136824, 'participatingPlayerName': 'Antonee Robinson', 'participatingPlayerId': 306581, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-08-24T14:00:08Z,2024-08-24T14:50:03Z,2024-08-24T15:05:42Z,
ENG-Premier League,2425,2024-08-24 Manchester City-Ipswich,23400,1821065,6,2024-08-24T15:00:00,167,Manchester City,2,0,165,Ipswich,3,0,True,True,2024-08-24 16:51:05Z,FT,0.0,False,gb-eng,gb-eng,6,True,False,False,England,England,2024-08-24 14:00:00+00:00,4.0,1.0,"[{'minute': '7', 'type': 1, 'subType': 1, 'playerName': 'Sam Szmodics', 'playerId': 138686, 'participatingPlayerName': 'Ben Johnson', 'participatingPlayerId': 349484, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '12', 'type': 1, 'subType': 2, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '14', 'type': 1, 'subType': 1, 'playerName': 'Kevin De Bruyne', 'playerId': 73084, 'participatingPlayerName': 'Savinho', 'participatingPlayerId': 397821, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '16', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': 'Kevin De Bruyne', 'participatingPlayerId': 73084, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '88', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-08-24T14:01:54Z,2024-08-24T14:52:02Z,2024-08-24T15:07:57Z,
ENG-Premier League,2425,2024-08-24 Southampton-Nottingham Forest,23400,1821066,6,2024-08-24T15:00:00,18,Southampton,3,0,174,Nottingham Forest,3,0,True,True,2024-08-24 16:27:42Z,FT,1.0,False,gb-eng,gb-eng,4,True,False,False,England,England,2024-08-24 14:00:00+00:00,0.0,1.0,"[{'minute': '70', 'type': 1, 'subType': 1, 'playerName': 'Morgan Gibbs-White', 'playerId': 332867, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-08-24T14:01:00Z,2024-08-24T14:47:01Z,2024-08-24T15:02:23Z,
ENG-Premier League,2425,2024-08-24 Tottenham-Everton,23400,1821067,6,2024-08-24T15:00:00,30,Tottenham,0,0,31,Everton,0,0,True,True,2024-08-24 16:37:16Z,FT,0.0,True,gb-eng,gb-eng,16,True,False,False,England,England,2024-08-24 14:00:00+00:00,4.0,0.0,"[{'minute': '14', 'type': 1, 'subType': 1, 'playerName': 'Yves Bissouma', 'playerId': 303096, 'participatingPlayerName': 'Dejan Kulusevski', 'participatingPlayerId': 355855, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '25', 'type': 1, 'subType': 1, 'playerName': 'Son Heung-Min', 'playerId': 91909, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '71', 'type': 1, 'subType': 1, 'playerName': 'Cristian Romero', 'playerId': 323663, 'participatingPlayerName': 'James Maddison', 'participatingPlayerId': 137015, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '77', 'type': 1, 'subType': 1, 'playerName': 'Son Heung-Min', 'playerId': 91909, 'participatingPlayerName': 'Micky van de Ven', 'participatingPlayerId': 425229, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-08-24T14:00:49Z,2024-08-24T14:48:54Z,2024-08-24T15:04:43Z,
ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle,23400,1821059,6,2024-08-25T14:00:00,183,Bournemouth,2,0,23,Newcastle,2,0,True,True,2024-08-25 15:52:49Z,FT,0.0,True,gb-eng,gb-eng,7,True,False,False,England,England,2024-08-25 13:00:00+00:00,1.0,1.0,"[{'minute': '37', 'type': 1, 'subType': 1, 'playerName': 'Marcus Tavernier', 'playerId': 344314, 'participatingPlayerName': 'Antoine Semenyo', 'participatingPlayerId': 357073, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '77', 'type': 1, 'subType': 1, 'playerName': 'Anthony Gordon', 'playerId': 349669, 'participatingPlayerName': 'Harvey Barnes', 'participatingPlayerId': 331382, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-08-25T13:00:08Z,2024-08-25T13:48:09Z,2024-08-25T14:03:12Z,
ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,23400,1821064,6,2024-08-25T16:30:00,26,Liverpool,2,0,189,Brentford,3,0,True,True,2024-08-25 17:59:16Z,FT,0.0,True,gb-eng,gb-eng,14,True,False,False,England,England,2024-08-25 15:30:00+00:00,2.0,0.0,"[{'minute': '13', 'type': 1, 'subType': 1, 'playerName': 'Luis Díaz', 'playerId': 377168, 'participatingPlayerName': 'Diogo Jota', 'participatingPlayerId': 235755, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '70', 'type': 1, 'subType': 1, 'playerName': 'Mohamed Salah', 'playerId': 108226, 'participatingPlayerName': 'Luis Díaz', 'participatingPlayerId': 377168, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-08-25T15:30:11Z,2024-08-25T16:17:15Z,2024-08-25T16:33:55Z,
ENG-Premier League,2425,2024-08-25 Wolves-Chelsea,23400,1821068,6,2024-08-25T14:00:00,161,Wolves,2,0,15,Chelsea,3,0,True,True,2024-08-25 15:44:56Z,FT,1.0,True,gb-eng,gb-eng,12,True,False,False,England,England,2024-08-25 13:00:00+00:00,2.0,6.0,"[{'minute': '2', 'type': 1, 'subType': 1, 'playerName': 'Nicolas Jackson', 'playerId': 426050, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '27', 'type': 1, 'subType': 1, 'playerName': 'Matheus Cunha', 'playerId': 362758, 'participatingPlayerName': 'Rayan Aït-Nouri', 'participatingPlayerId': 355401, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '45', 'type': 1, 'subType': 1, 'playerName': 'Cole Palmer', 'playerId': 395692, 'participatingPlayerName': 'Nicolas Jackson', 'participatingPlayerId': 426050, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '49', 'type': 1, 'subType': 1, 'playerName': 'Noni Madueke', 'playerId': 389935, 'participatingPlayerName': 'Cole Palmer', 'participatingPlayerId': 395692, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '51', 'type': 1, 'subType': 1, 'playerName': 'Jørgen Strand Larsen', 'playerId': 333048, 'participatingPlayerName': 'Toti Gomes', 'participatingPlayerId': 431283, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '58', 'type': 1, 'subType': 1, 'playerName': 'Noni Madueke', 'playerId': 389935, 'participatingPlayerName': 'Cole Palmer', 'participatingPlayerId': 395692, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '63', 'type': 1, 'subType': 1, 'playerName': 'Noni Madueke', 'playerId': 389935, 'participatingPlayerName': 'Cole Palmer', 'participatingPlayerId': 395692, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '80', 'type': 1, 'subType': 1, 'playerName': 'João Félix', 'playerId': 362431, 'participatingPlayerName': 'Pedro Neto', 'participatingPlayerId': 337916, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-08-25T13:00:09Z,2024-08-25T13:54:07Z,2024-08-25T14:09:57Z,
ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,23400,1821069,6,2024-08-31T12:30:00,13,Arsenal,4,1,211,Brighton,2,0,True,True,2024-08-31 13:47:20Z,FT,1.0,True,gb-eng,gb-eng,24,True,False,False,England,England,2024-08-31 11:30:00+00:00,1.0,1.0,"[{'minute': '38', 'type': 1, 'subType': 1, 'playerName': 'Kai Havertz', 'playerId': 326413, 'participatingPlayerName': 'Bukayo Saka', 'participatingPlayerId': 367185, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '49', 'type': 2, 'subType': 2, 'playerName': 'Declan Rice', 'playerId': 332325, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '58', 'type': 1, 'subType': 1, 'playerName': 'João Pedro', 'playerId': 373525, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-08-31T11:30:20Z,2024-08-31T12:19:24Z,2024-08-31T12:34:42Z,
ENG-Premier League,2425,2024-08-31 Brentford-Southampton,23400,1821071,6,2024-08-31T15:00:00,189,Brentford,2,0,18,Southampton,1,0,True,True,2024-08-31 16:54:02Z,FT,1.0,False,gb-eng,gb-eng,7,True,False,False,England,England,2024-08-31 14:00:00+00:00,3.0,1.0,"[{'minute': '43', 'type': 1, 'subType': 1, 'playerName': 'Bryan Mbeumo', 'playerId': 353377, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'Bryan Mbeumo', 'playerId': 353377, 'participatingPlayerName': 'Mathias Jensen', 'participatingPlayerId': 339674, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '69', 'type': 1, 'subType': 1, 'playerName': 'Yoane Wissa', 'playerId': 296240, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'Yukinari Sugawara', 'playerId': 379783, 'participatingPlayerName': 'Adam Lallana', 'participatingPlayerId': 21683, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2024-08-31T14:00:29Z,2024-08-31T14:48:30Z,2024-08-31T15:04:14Z,
ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,23400,1821074,6,2024-08-31T15:00:00,31,Everton,2,0,183,Bournemouth,1,0,True,True,2024-08-31 16:54:52Z,FT,1.0,False,gb-eng,gb-eng,6,True,False,False,England,England,2024-08-31 14:00:00+00:00,2.0,3.0,"[{'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Michael Keane', 'playerId': 107941, 'participatingPlayerName': 'Dominic Calvert-Lewin', 'participatingPlayerId': 141469, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '57', 'type': 1, 'subType': 1, 'playerName': 'Dominic Calvert-Lewin', 'playerId': 141469, 'participatingPlayerName': 'Dwight McNeil', 'participatingPlayerId': 357427, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '87', 'type': 1, 'subType': 1, 'playerName': 'Antoine Semenyo', 'playerId': 357073, 'participatingPlayerName': 'Dango Ouattara', 'participatingPlayerId': 422183, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '92', 'type': 1, 'subType': 1, 'playerName': 'Lewis Cook', 'playerId': 136456, 'participatingPlayerName': 'Luis Sinisterra', 'participatingPlayerId': 361879, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '96', 'type': 1, 'subType': 1, 'playerName': 'Luis Sinisterra', 'playerId': 361879, 'participatingPlayerName': 'Justin Kluivert', 'participatingPlayerId': 331579, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-08-31T14:00:19Z,2024-08-31T14:46:23Z,2024-08-31T15:03:14Z,
ENG-Premier League,2425,2024-08-31 Ipswich-Fulham,23400,1821075,6,2024-08-31T15:00:00,165,Ipswich,2,0,170,Fulham,3,0,True,True,2024-08-31 15:32:47Z,FT,1.0,False,gb-eng,gb-eng,6,True,False,False,England,England,2024-08-31 14:00:00+00:00,1.0,1.0,"[{'minute': '15', 'type': 1, 'subType': 1, 'playerName': 'Liam Delap', 'playerId': 401254, 'participatingPlayerName': 'Leif Davis', 'participatingPlayerId': 366211, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '32', 'type': 1, 'subType': 1, 'playerName': 'Adama Traoré', 'playerId': 140088, 'participatingPlayerName': 'Antonee Robinson', 'participatingPlayerId': 306581, 'runningScore': None, 'field': 1, 'period': 1}]",,,,7,,,,,,2024-08-31T14:00:45Z,2024-08-31T14:47:48Z,2024-08-31T15:03:33Z,
ENG-Premier League,2425,2024-08-31 Leicester-Aston Villa,23400,1821076,6,2024-08-31T15:00:00,14,Leicester,4,0,24,Aston Villa,5,0,True,True,2024-08-31 16:33:22Z,FT,0.0,False,gb-eng,gb-eng,3,True,False,False,England,England,2024-08-31 14:00:00+00:00,1.0,2.0,"[{'minute': '28', 'type': 1, 'subType': 1, 'playerName': 'Amadou Onana', 'playerId': 400815, 'participatingPlayerName': 'Ollie Watkins', 'participatingPlayerId': 148503, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '63', 'type': 1, 'subType': 1, 'playerName': 'Jhon Durán', 'playerId': 433517, 'participatingPlayerName': 'Lucas Digne', 'participatingPlayerId': 89925, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '73', 'type': 1, 'subType': 1, 'playerName': 'Facundo Buonanotte', 'playerId': 432384, 'participatingPlayerName': 'Wilfred Ndidi', 'participatingPlayerId': 327683, 'runningScore': None, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2024-08-31T14:00:10Z,2024-08-31T14:48:04Z,2024-08-31T15:03:59Z,
